agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
10,1,186,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,187,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,188,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,189,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,190,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,191,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,192,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,193,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,194,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,195,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,196,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,197,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,198,0,1,0.9195874993723757,9.919565941221478,4,4
10,1,199,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,200,1,0,0.9195874993723757,9.919565941221478,4,4
10,2,201,1,0,0.9195874993723757,9.919565941221478,4,4
10,2,202,1,0,0.9195874993723757,9.919565941221478,4,4
10,2,203,1,0,0.9195874993723757,9.919565941221478,4,4
10,2,204,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,205,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,206,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,207,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,208,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,209,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,210,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,211,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,212,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,213,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,214,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,215,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,216,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,217,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,218,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,219,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,220,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,221,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,222,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,223,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,224,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,225,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,226,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,227,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,228,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,229,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,230,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,231,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,232,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,233,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,234,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,235,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,236,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,237,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,238,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,239,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,240,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,241,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,242,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,243,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,244,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,245,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,246,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,247,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,248,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,249,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,250,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,251,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,252,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,253,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,254,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,255,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,256,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,257,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,258,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,259,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,260,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,261,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,262,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,263,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,264,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,265,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,266,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,267,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,268,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,269,1,0,0.9195874993723757,9.919565941221478,4,4
10,2,270,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,271,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,272,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,273,0,0,0.9195874993723757,9.919565941221478,4,4
10,2,274,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,275,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,276,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,277,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,278,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,279,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,280,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,281,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,282,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,283,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,284,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,285,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,286,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,287,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,288,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,289,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,290,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,291,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,292,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,293,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,294,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,295,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,296,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,297,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,298,0,1,0.9195874993723757,9.919565941221478,4,4
10,2,299,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,300,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,301,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,302,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,303,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,304,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,305,1,0,0.9195874993723757,9.919565941221478,4,4
10,3,306,1,0,0.9195874993723757,9.919565941221478,4,4
10,3,307,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,308,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,309,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,310,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,311,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,312,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,313,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,314,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,315,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,316,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,317,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,318,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,319,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,320,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,321,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,322,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,323,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,324,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,325,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,326,1,0,0.9195874993723757,9.919565941221478,4,4
10,3,327,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,328,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,329,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,330,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,331,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,332,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,333,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,334,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,335,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,336,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,337,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,338,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,339,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,340,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,341,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,342,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,343,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,344,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,345,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,346,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,347,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,348,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,349,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,350,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,351,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,352,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,353,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,354,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,355,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,356,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,357,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,358,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,359,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,360,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,361,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,362,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,363,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,364,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,365,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,366,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,367,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,368,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,369,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,370,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,371,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,372,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,373,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,374,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,375,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,376,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,377,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,378,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,379,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,380,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,381,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,382,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,383,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,384,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,385,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,386,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,387,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,388,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,389,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,390,1,0,0.9195874993723757,9.919565941221478,4,4
10,3,391,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,392,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,393,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,394,0,0,0.9195874993723757,9.919565941221478,4,4
10,3,395,1,0,0.9195874993723757,9.919565941221478,4,4
10,3,396,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,397,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,398,0,1,0.9195874993723757,9.919565941221478,4,4
10,3,399,0,1,0.9195874993723757,9.919565941221478,4,4
10,4,400,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,401,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,402,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,403,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,404,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,405,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,406,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,407,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,408,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,409,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,410,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,411,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,412,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,413,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,414,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,415,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,416,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,417,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,418,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,419,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,420,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,421,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,422,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,423,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,424,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,425,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,426,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,427,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,428,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,429,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,430,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,431,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,432,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,433,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,434,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,435,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,436,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,437,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,438,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,439,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,440,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,441,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,442,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,443,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,444,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,445,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,446,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,447,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,448,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,449,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,450,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,451,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,452,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,453,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,454,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,455,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,456,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,457,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,458,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,459,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,460,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,461,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,462,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,463,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,464,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,465,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,466,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,467,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,468,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,469,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,470,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,471,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,472,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,473,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,474,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,475,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,476,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,477,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,478,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,479,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,480,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,481,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,482,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,483,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,484,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,485,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,486,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,487,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,488,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,489,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,490,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,491,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,492,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,493,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,494,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,495,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,496,1,1,0.9195874993723757,9.919565941221478,4,4
10,4,497,1,0,0.9195874993723757,9.919565941221478,4,4
10,4,498,0,0,0.9195874993723757,9.919565941221478,4,4
10,4,499,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,500,1,0,0.9195874993723757,9.919565941221478,4,4
10,5,501,1,0,0.9195874993723757,9.919565941221478,4,4
10,5,502,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,503,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,504,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,505,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,506,1,0,0.9195874993723757,9.919565941221478,4,4
10,5,507,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,508,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,509,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,510,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,511,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,512,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,513,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,514,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,515,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,516,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,517,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,518,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,519,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,520,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,521,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,522,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,523,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,524,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,525,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,526,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,527,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,528,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,529,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,530,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,531,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,532,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,533,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,534,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,535,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,536,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,537,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,538,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,539,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,540,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,541,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,542,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,543,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,544,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,545,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,546,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,547,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,548,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,549,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,550,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,551,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,552,1,1,0.9195874993723757,9.919565941221478,4,4
10,5,553,1,0,0.9195874993723757,9.919565941221478,4,4
10,5,554,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,555,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,556,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,557,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,558,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,559,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,560,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,561,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,562,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,563,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,564,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,565,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,566,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,567,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,568,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,569,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,570,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,571,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,572,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,573,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,574,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,575,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,576,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,577,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,578,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,579,1,0,0.9195874993723757,9.919565941221478,4,4
10,5,580,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,581,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,582,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,583,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,584,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,585,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,586,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,587,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,588,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,589,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,590,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,591,0,0,0.9195874993723757,9.919565941221478,4,4
10,5,592,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,593,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,594,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,595,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,596,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,597,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,598,0,1,0.9195874993723757,9.919565941221478,4,4
10,5,599,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,600,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,601,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,602,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,603,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,604,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,605,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,606,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,607,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,608,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,609,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,610,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,611,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,612,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,613,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,614,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,615,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,616,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,617,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,618,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,619,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,620,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,621,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,622,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,623,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,624,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,625,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,626,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,627,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,628,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,629,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,630,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,631,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,632,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,633,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,634,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,635,1,0,0.9195874993723757,9.919565941221478,4,4
