agent,block,trial,action,reward,alpha,beta
16,9,963,1,1,0.46838683243027723,8.664570575403829
16,9,964,1,1,0.46838683243027723,8.664570575403829
16,9,965,1,0,0.46838683243027723,8.664570575403829
16,9,966,0,1,0.46838683243027723,8.664570575403829
16,9,967,0,0,0.46838683243027723,8.664570575403829
16,9,968,1,0,0.46838683243027723,8.664570575403829
16,9,969,0,0,0.46838683243027723,8.664570575403829
16,9,970,0,0,0.46838683243027723,8.664570575403829
16,9,971,1,0,0.46838683243027723,8.664570575403829
16,9,972,0,0,0.46838683243027723,8.664570575403829
16,9,973,1,0,0.46838683243027723,8.664570575403829
16,9,974,1,1,0.46838683243027723,8.664570575403829
16,9,975,1,1,0.46838683243027723,8.664570575403829
16,9,976,1,0,0.46838683243027723,8.664570575403829
16,9,977,1,0,0.46838683243027723,8.664570575403829
16,9,978,1,1,0.46838683243027723,8.664570575403829
16,9,979,1,0,0.46838683243027723,8.664570575403829
16,9,980,1,1,0.46838683243027723,8.664570575403829
16,9,981,1,1,0.46838683243027723,8.664570575403829
16,9,982,1,0,0.46838683243027723,8.664570575403829
16,9,983,1,1,0.46838683243027723,8.664570575403829
16,9,984,1,0,0.46838683243027723,8.664570575403829
16,9,985,1,0,0.46838683243027723,8.664570575403829
16,9,986,1,0,0.46838683243027723,8.664570575403829
16,9,987,0,1,0.46838683243027723,8.664570575403829
16,9,988,0,0,0.46838683243027723,8.664570575403829
16,9,989,0,1,0.46838683243027723,8.664570575403829
16,9,990,0,1,0.46838683243027723,8.664570575403829
16,9,991,0,0,0.46838683243027723,8.664570575403829
16,9,992,0,0,0.46838683243027723,8.664570575403829
16,9,993,0,0,0.46838683243027723,8.664570575403829
16,9,994,1,0,0.46838683243027723,8.664570575403829
16,9,995,1,1,0.46838683243027723,8.664570575403829
16,9,996,1,0,0.46838683243027723,8.664570575403829
16,9,997,1,0,0.46838683243027723,8.664570575403829
16,9,998,0,0,0.46838683243027723,8.664570575403829
16,9,999,1,0,0.46838683243027723,8.664570575403829
17,0,0,1,1,0.649078574896295,2.5932845715230135
17,0,1,1,1,0.649078574896295,2.5932845715230135
17,0,2,1,1,0.649078574896295,2.5932845715230135
17,0,3,1,1,0.649078574896295,2.5932845715230135
17,0,4,0,0,0.649078574896295,2.5932845715230135
17,0,5,1,1,0.649078574896295,2.5932845715230135
17,0,6,1,1,0.649078574896295,2.5932845715230135
17,0,7,1,1,0.649078574896295,2.5932845715230135
17,0,8,1,1,0.649078574896295,2.5932845715230135
17,0,9,1,1,0.649078574896295,2.5932845715230135
17,0,10,1,1,0.649078574896295,2.5932845715230135
17,0,11,1,1,0.649078574896295,2.5932845715230135
17,0,12,1,1,0.649078574896295,2.5932845715230135
17,0,13,1,1,0.649078574896295,2.5932845715230135
17,0,14,1,1,0.649078574896295,2.5932845715230135
17,0,15,1,1,0.649078574896295,2.5932845715230135
17,0,16,1,1,0.649078574896295,2.5932845715230135
17,0,17,1,1,0.649078574896295,2.5932845715230135
17,0,18,1,1,0.649078574896295,2.5932845715230135
17,0,19,1,1,0.649078574896295,2.5932845715230135
17,0,20,1,1,0.649078574896295,2.5932845715230135
17,0,21,1,1,0.649078574896295,2.5932845715230135
17,0,22,1,1,0.649078574896295,2.5932845715230135
17,0,23,1,1,0.649078574896295,2.5932845715230135
17,0,24,1,1,0.649078574896295,2.5932845715230135
17,0,25,0,0,0.649078574896295,2.5932845715230135
17,0,26,1,1,0.649078574896295,2.5932845715230135
17,0,27,1,1,0.649078574896295,2.5932845715230135
17,0,28,1,1,0.649078574896295,2.5932845715230135
17,0,29,1,1,0.649078574896295,2.5932845715230135
17,0,30,1,1,0.649078574896295,2.5932845715230135
17,0,31,1,1,0.649078574896295,2.5932845715230135
17,0,32,1,1,0.649078574896295,2.5932845715230135
17,0,33,1,0,0.649078574896295,2.5932845715230135
17,0,34,1,1,0.649078574896295,2.5932845715230135
17,0,35,0,0,0.649078574896295,2.5932845715230135
17,0,36,1,1,0.649078574896295,2.5932845715230135
17,0,37,1,1,0.649078574896295,2.5932845715230135
17,0,38,1,1,0.649078574896295,2.5932845715230135
17,0,39,1,1,0.649078574896295,2.5932845715230135
17,0,40,0,0,0.649078574896295,2.5932845715230135
17,0,41,1,1,0.649078574896295,2.5932845715230135
17,0,42,1,1,0.649078574896295,2.5932845715230135
17,0,43,1,1,0.649078574896295,2.5932845715230135
17,0,44,1,1,0.649078574896295,2.5932845715230135
17,0,45,1,1,0.649078574896295,2.5932845715230135
17,0,46,1,0,0.649078574896295,2.5932845715230135
17,0,47,0,0,0.649078574896295,2.5932845715230135
17,0,48,0,0,0.649078574896295,2.5932845715230135
17,0,49,1,1,0.649078574896295,2.5932845715230135
17,0,50,1,1,0.649078574896295,2.5932845715230135
17,0,51,1,1,0.649078574896295,2.5932845715230135
17,0,52,1,1,0.649078574896295,2.5932845715230135
17,0,53,1,1,0.649078574896295,2.5932845715230135
17,0,54,1,1,0.649078574896295,2.5932845715230135
17,0,55,1,1,0.649078574896295,2.5932845715230135
17,0,56,1,1,0.649078574896295,2.5932845715230135
17,0,57,1,1,0.649078574896295,2.5932845715230135
17,0,58,1,1,0.649078574896295,2.5932845715230135
17,0,59,1,1,0.649078574896295,2.5932845715230135
17,0,60,1,1,0.649078574896295,2.5932845715230135
17,0,61,0,0,0.649078574896295,2.5932845715230135
17,0,62,1,1,0.649078574896295,2.5932845715230135
17,0,63,1,1,0.649078574896295,2.5932845715230135
17,0,64,1,1,0.649078574896295,2.5932845715230135
17,0,65,1,1,0.649078574896295,2.5932845715230135
17,0,66,1,1,0.649078574896295,2.5932845715230135
17,0,67,1,1,0.649078574896295,2.5932845715230135
17,0,68,1,1,0.649078574896295,2.5932845715230135
17,0,69,1,1,0.649078574896295,2.5932845715230135
17,0,70,1,0,0.649078574896295,2.5932845715230135
17,0,71,1,1,0.649078574896295,2.5932845715230135
17,0,72,1,1,0.649078574896295,2.5932845715230135
17,0,73,1,1,0.649078574896295,2.5932845715230135
17,0,74,1,1,0.649078574896295,2.5932845715230135
17,0,75,1,1,0.649078574896295,2.5932845715230135
17,0,76,0,0,0.649078574896295,2.5932845715230135
17,0,77,1,1,0.649078574896295,2.5932845715230135
17,0,78,1,1,0.649078574896295,2.5932845715230135
17,0,79,1,1,0.649078574896295,2.5932845715230135
17,0,80,1,1,0.649078574896295,2.5932845715230135
17,0,81,1,1,0.649078574896295,2.5932845715230135
17,0,82,1,1,0.649078574896295,2.5932845715230135
17,0,83,1,1,0.649078574896295,2.5932845715230135
17,0,84,0,0,0.649078574896295,2.5932845715230135
17,0,85,1,1,0.649078574896295,2.5932845715230135
17,0,86,1,1,0.649078574896295,2.5932845715230135
17,0,87,1,1,0.649078574896295,2.5932845715230135
17,0,88,1,1,0.649078574896295,2.5932845715230135
17,0,89,1,1,0.649078574896295,2.5932845715230135
17,0,90,1,1,0.649078574896295,2.5932845715230135
17,0,91,1,0,0.649078574896295,2.5932845715230135
17,0,92,1,1,0.649078574896295,2.5932845715230135
17,0,93,1,1,0.649078574896295,2.5932845715230135
17,0,94,1,0,0.649078574896295,2.5932845715230135
17,0,95,0,1,0.649078574896295,2.5932845715230135
17,0,96,0,0,0.649078574896295,2.5932845715230135
17,0,97,0,0,0.649078574896295,2.5932845715230135
17,0,98,1,1,0.649078574896295,2.5932845715230135
17,0,99,1,1,0.649078574896295,2.5932845715230135
17,1,100,1,0,0.649078574896295,2.5932845715230135
17,1,101,0,1,0.649078574896295,2.5932845715230135
17,1,102,0,1,0.649078574896295,2.5932845715230135
17,1,103,0,1,0.649078574896295,2.5932845715230135
17,1,104,1,0,0.649078574896295,2.5932845715230135
17,1,105,0,1,0.649078574896295,2.5932845715230135
17,1,106,0,1,0.649078574896295,2.5932845715230135
17,1,107,0,1,0.649078574896295,2.5932845715230135
17,1,108,0,1,0.649078574896295,2.5932845715230135
17,1,109,0,1,0.649078574896295,2.5932845715230135
17,1,110,1,0,0.649078574896295,2.5932845715230135
17,1,111,0,1,0.649078574896295,2.5932845715230135
17,1,112,0,1,0.649078574896295,2.5932845715230135
17,1,113,1,0,0.649078574896295,2.5932845715230135
17,1,114,0,1,0.649078574896295,2.5932845715230135
17,1,115,0,1,0.649078574896295,2.5932845715230135
17,1,116,0,1,0.649078574896295,2.5932845715230135
17,1,117,0,1,0.649078574896295,2.5932845715230135
17,1,118,0,1,0.649078574896295,2.5932845715230135
17,1,119,0,1,0.649078574896295,2.5932845715230135
17,1,120,0,1,0.649078574896295,2.5932845715230135
17,1,121,0,1,0.649078574896295,2.5932845715230135
17,1,122,0,1,0.649078574896295,2.5932845715230135
17,1,123,1,0,0.649078574896295,2.5932845715230135
17,1,124,0,1,0.649078574896295,2.5932845715230135
17,1,125,0,0,0.649078574896295,2.5932845715230135
17,1,126,0,1,0.649078574896295,2.5932845715230135
17,1,127,1,0,0.649078574896295,2.5932845715230135
17,1,128,0,1,0.649078574896295,2.5932845715230135
17,1,129,0,1,0.649078574896295,2.5932845715230135
17,1,130,0,1,0.649078574896295,2.5932845715230135
17,1,131,0,1,0.649078574896295,2.5932845715230135
17,1,132,1,0,0.649078574896295,2.5932845715230135
17,1,133,0,1,0.649078574896295,2.5932845715230135
17,1,134,0,1,0.649078574896295,2.5932845715230135
17,1,135,0,0,0.649078574896295,2.5932845715230135
17,1,136,0,1,0.649078574896295,2.5932845715230135
17,1,137,0,1,0.649078574896295,2.5932845715230135
17,1,138,0,1,0.649078574896295,2.5932845715230135
17,1,139,0,1,0.649078574896295,2.5932845715230135
17,1,140,0,1,0.649078574896295,2.5932845715230135
17,1,141,0,1,0.649078574896295,2.5932845715230135
17,1,142,0,1,0.649078574896295,2.5932845715230135
17,1,143,0,1,0.649078574896295,2.5932845715230135
17,1,144,0,0,0.649078574896295,2.5932845715230135
17,1,145,0,1,0.649078574896295,2.5932845715230135
17,1,146,0,1,0.649078574896295,2.5932845715230135
17,1,147,0,1,0.649078574896295,2.5932845715230135
17,1,148,0,0,0.649078574896295,2.5932845715230135
17,1,149,1,0,0.649078574896295,2.5932845715230135
17,1,150,0,1,0.649078574896295,2.5932845715230135
17,1,151,0,1,0.649078574896295,2.5932845715230135
17,1,152,0,1,0.649078574896295,2.5932845715230135
17,1,153,0,1,0.649078574896295,2.5932845715230135
17,1,154,0,1,0.649078574896295,2.5932845715230135
17,1,155,0,1,0.649078574896295,2.5932845715230135
17,1,156,0,1,0.649078574896295,2.5932845715230135
17,1,157,1,0,0.649078574896295,2.5932845715230135
17,1,158,0,1,0.649078574896295,2.5932845715230135
17,1,159,0,1,0.649078574896295,2.5932845715230135
17,1,160,0,1,0.649078574896295,2.5932845715230135
17,1,161,0,1,0.649078574896295,2.5932845715230135
17,1,162,0,1,0.649078574896295,2.5932845715230135
17,1,163,0,0,0.649078574896295,2.5932845715230135
17,1,164,0,1,0.649078574896295,2.5932845715230135
17,1,165,1,0,0.649078574896295,2.5932845715230135
17,1,166,0,1,0.649078574896295,2.5932845715230135
17,1,167,0,1,0.649078574896295,2.5932845715230135
17,1,168,0,1,0.649078574896295,2.5932845715230135
17,1,169,0,1,0.649078574896295,2.5932845715230135
17,1,170,1,0,0.649078574896295,2.5932845715230135
17,1,171,0,1,0.649078574896295,2.5932845715230135
17,1,172,0,1,0.649078574896295,2.5932845715230135
17,1,173,0,1,0.649078574896295,2.5932845715230135
17,1,174,0,1,0.649078574896295,2.5932845715230135
17,1,175,0,1,0.649078574896295,2.5932845715230135
17,1,176,0,1,0.649078574896295,2.5932845715230135
17,1,177,0,1,0.649078574896295,2.5932845715230135
17,1,178,0,0,0.649078574896295,2.5932845715230135
17,1,179,1,0,0.649078574896295,2.5932845715230135
17,1,180,1,0,0.649078574896295,2.5932845715230135
17,1,181,0,1,0.649078574896295,2.5932845715230135
17,1,182,1,0,0.649078574896295,2.5932845715230135
17,1,183,0,1,0.649078574896295,2.5932845715230135
17,1,184,0,1,0.649078574896295,2.5932845715230135
17,1,185,0,0,0.649078574896295,2.5932845715230135
17,1,186,1,0,0.649078574896295,2.5932845715230135
17,1,187,0,1,0.649078574896295,2.5932845715230135
17,1,188,0,1,0.649078574896295,2.5932845715230135
17,1,189,0,1,0.649078574896295,2.5932845715230135
17,1,190,0,1,0.649078574896295,2.5932845715230135
17,1,191,0,1,0.649078574896295,2.5932845715230135
17,1,192,0,1,0.649078574896295,2.5932845715230135
17,1,193,0,1,0.649078574896295,2.5932845715230135
17,1,194,1,0,0.649078574896295,2.5932845715230135
17,1,195,1,0,0.649078574896295,2.5932845715230135
17,1,196,0,0,0.649078574896295,2.5932845715230135
17,1,197,0,1,0.649078574896295,2.5932845715230135
17,1,198,0,1,0.649078574896295,2.5932845715230135
17,1,199,0,1,0.649078574896295,2.5932845715230135
17,2,200,0,0,0.649078574896295,2.5932845715230135
17,2,201,1,1,0.649078574896295,2.5932845715230135
17,2,202,1,0,0.649078574896295,2.5932845715230135
17,2,203,0,0,0.649078574896295,2.5932845715230135
17,2,204,1,0,0.649078574896295,2.5932845715230135
17,2,205,1,1,0.649078574896295,2.5932845715230135
17,2,206,1,1,0.649078574896295,2.5932845715230135
17,2,207,1,1,0.649078574896295,2.5932845715230135
17,2,208,1,1,0.649078574896295,2.5932845715230135
17,2,209,1,1,0.649078574896295,2.5932845715230135
17,2,210,1,1,0.649078574896295,2.5932845715230135
17,2,211,1,1,0.649078574896295,2.5932845715230135
17,2,212,1,1,0.649078574896295,2.5932845715230135
17,2,213,0,0,0.649078574896295,2.5932845715230135
17,2,214,1,1,0.649078574896295,2.5932845715230135
17,2,215,1,0,0.649078574896295,2.5932845715230135
17,2,216,1,1,0.649078574896295,2.5932845715230135
17,2,217,1,1,0.649078574896295,2.5932845715230135
17,2,218,1,1,0.649078574896295,2.5932845715230135
17,2,219,1,1,0.649078574896295,2.5932845715230135
17,2,220,1,1,0.649078574896295,2.5932845715230135
17,2,221,1,1,0.649078574896295,2.5932845715230135
17,2,222,1,1,0.649078574896295,2.5932845715230135
17,2,223,1,1,0.649078574896295,2.5932845715230135
17,2,224,1,1,0.649078574896295,2.5932845715230135
17,2,225,1,1,0.649078574896295,2.5932845715230135
17,2,226,1,1,0.649078574896295,2.5932845715230135
17,2,227,1,1,0.649078574896295,2.5932845715230135
17,2,228,0,1,0.649078574896295,2.5932845715230135
17,2,229,0,0,0.649078574896295,2.5932845715230135
17,2,230,1,1,0.649078574896295,2.5932845715230135
17,2,231,1,1,0.649078574896295,2.5932845715230135
17,2,232,1,1,0.649078574896295,2.5932845715230135
17,2,233,1,1,0.649078574896295,2.5932845715230135
17,2,234,1,0,0.649078574896295,2.5932845715230135
17,2,235,0,0,0.649078574896295,2.5932845715230135
17,2,236,0,0,0.649078574896295,2.5932845715230135
17,2,237,1,1,0.649078574896295,2.5932845715230135
17,2,238,1,1,0.649078574896295,2.5932845715230135
17,2,239,1,1,0.649078574896295,2.5932845715230135
17,2,240,1,0,0.649078574896295,2.5932845715230135
17,2,241,0,0,0.649078574896295,2.5932845715230135
17,2,242,1,1,0.649078574896295,2.5932845715230135
17,2,243,1,1,0.649078574896295,2.5932845715230135
17,2,244,1,1,0.649078574896295,2.5932845715230135
17,2,245,1,1,0.649078574896295,2.5932845715230135
17,2,246,1,1,0.649078574896295,2.5932845715230135
17,2,247,1,1,0.649078574896295,2.5932845715230135
17,2,248,1,1,0.649078574896295,2.5932845715230135
17,2,249,1,1,0.649078574896295,2.5932845715230135
17,2,250,1,1,0.649078574896295,2.5932845715230135
17,2,251,0,0,0.649078574896295,2.5932845715230135
17,2,252,1,1,0.649078574896295,2.5932845715230135
17,2,253,1,1,0.649078574896295,2.5932845715230135
17,2,254,1,1,0.649078574896295,2.5932845715230135
17,2,255,1,1,0.649078574896295,2.5932845715230135
17,2,256,1,1,0.649078574896295,2.5932845715230135
17,2,257,1,1,0.649078574896295,2.5932845715230135
17,2,258,1,1,0.649078574896295,2.5932845715230135
17,2,259,1,0,0.649078574896295,2.5932845715230135
17,2,260,0,0,0.649078574896295,2.5932845715230135
17,2,261,1,0,0.649078574896295,2.5932845715230135
17,2,262,1,1,0.649078574896295,2.5932845715230135
17,2,263,1,1,0.649078574896295,2.5932845715230135
17,2,264,1,1,0.649078574896295,2.5932845715230135
17,2,265,1,1,0.649078574896295,2.5932845715230135
17,2,266,1,1,0.649078574896295,2.5932845715230135
17,2,267,1,1,0.649078574896295,2.5932845715230135
17,2,268,1,1,0.649078574896295,2.5932845715230135
17,2,269,1,1,0.649078574896295,2.5932845715230135
17,2,270,1,1,0.649078574896295,2.5932845715230135
17,2,271,1,1,0.649078574896295,2.5932845715230135
17,2,272,1,1,0.649078574896295,2.5932845715230135
17,2,273,0,0,0.649078574896295,2.5932845715230135
17,2,274,1,1,0.649078574896295,2.5932845715230135
17,2,275,1,1,0.649078574896295,2.5932845715230135
17,2,276,1,1,0.649078574896295,2.5932845715230135
17,2,277,1,1,0.649078574896295,2.5932845715230135
17,2,278,1,1,0.649078574896295,2.5932845715230135
17,2,279,1,1,0.649078574896295,2.5932845715230135
17,2,280,0,0,0.649078574896295,2.5932845715230135
17,2,281,1,1,0.649078574896295,2.5932845715230135
17,2,282,1,0,0.649078574896295,2.5932845715230135
17,2,283,1,1,0.649078574896295,2.5932845715230135
17,2,284,1,1,0.649078574896295,2.5932845715230135
17,2,285,1,1,0.649078574896295,2.5932845715230135
17,2,286,1,1,0.649078574896295,2.5932845715230135
17,2,287,1,1,0.649078574896295,2.5932845715230135
17,2,288,0,0,0.649078574896295,2.5932845715230135
17,2,289,1,1,0.649078574896295,2.5932845715230135
17,2,290,1,0,0.649078574896295,2.5932845715230135
17,2,291,1,1,0.649078574896295,2.5932845715230135
17,2,292,1,1,0.649078574896295,2.5932845715230135
17,2,293,1,1,0.649078574896295,2.5932845715230135
17,2,294,1,1,0.649078574896295,2.5932845715230135
17,2,295,1,1,0.649078574896295,2.5932845715230135
17,2,296,1,1,0.649078574896295,2.5932845715230135
17,2,297,1,1,0.649078574896295,2.5932845715230135
17,2,298,1,1,0.649078574896295,2.5932845715230135
17,2,299,1,1,0.649078574896295,2.5932845715230135
17,3,300,0,0,0.649078574896295,2.5932845715230135
17,3,301,0,0,0.649078574896295,2.5932845715230135
17,3,302,0,1,0.649078574896295,2.5932845715230135
17,3,303,0,1,0.649078574896295,2.5932845715230135
17,3,304,0,0,0.649078574896295,2.5932845715230135
17,3,305,1,1,0.649078574896295,2.5932845715230135
17,3,306,1,1,0.649078574896295,2.5932845715230135
17,3,307,1,1,0.649078574896295,2.5932845715230135
17,3,308,1,1,0.649078574896295,2.5932845715230135
17,3,309,1,0,0.649078574896295,2.5932845715230135
17,3,310,1,1,0.649078574896295,2.5932845715230135
17,3,311,1,1,0.649078574896295,2.5932845715230135
17,3,312,1,1,0.649078574896295,2.5932845715230135
17,3,313,1,1,0.649078574896295,2.5932845715230135
17,3,314,1,1,0.649078574896295,2.5932845715230135
17,3,315,1,1,0.649078574896295,2.5932845715230135
17,3,316,0,0,0.649078574896295,2.5932845715230135
17,3,317,1,1,0.649078574896295,2.5932845715230135
17,3,318,1,1,0.649078574896295,2.5932845715230135
17,3,319,1,1,0.649078574896295,2.5932845715230135
17,3,320,1,0,0.649078574896295,2.5932845715230135
17,3,321,1,1,0.649078574896295,2.5932845715230135
17,3,322,1,1,0.649078574896295,2.5932845715230135
17,3,323,1,1,0.649078574896295,2.5932845715230135
17,3,324,0,0,0.649078574896295,2.5932845715230135
17,3,325,1,1,0.649078574896295,2.5932845715230135
17,3,326,1,1,0.649078574896295,2.5932845715230135
17,3,327,1,1,0.649078574896295,2.5932845715230135
17,3,328,1,1,0.649078574896295,2.5932845715230135
17,3,329,1,1,0.649078574896295,2.5932845715230135
17,3,330,0,0,0.649078574896295,2.5932845715230135
17,3,331,1,1,0.649078574896295,2.5932845715230135
17,3,332,0,0,0.649078574896295,2.5932845715230135
17,3,333,0,0,0.649078574896295,2.5932845715230135
17,3,334,1,1,0.649078574896295,2.5932845715230135
17,3,335,1,1,0.649078574896295,2.5932845715230135
17,3,336,1,1,0.649078574896295,2.5932845715230135
17,3,337,1,1,0.649078574896295,2.5932845715230135
17,3,338,1,0,0.649078574896295,2.5932845715230135
17,3,339,1,1,0.649078574896295,2.5932845715230135
17,3,340,1,1,0.649078574896295,2.5932845715230135
17,3,341,1,1,0.649078574896295,2.5932845715230135
17,3,342,1,1,0.649078574896295,2.5932845715230135
17,3,343,1,1,0.649078574896295,2.5932845715230135
17,3,344,1,0,0.649078574896295,2.5932845715230135
17,3,345,1,1,0.649078574896295,2.5932845715230135
17,3,346,1,1,0.649078574896295,2.5932845715230135
17,3,347,1,1,0.649078574896295,2.5932845715230135
17,3,348,0,0,0.649078574896295,2.5932845715230135
17,3,349,0,0,0.649078574896295,2.5932845715230135
17,3,350,1,1,0.649078574896295,2.5932845715230135
17,3,351,1,1,0.649078574896295,2.5932845715230135
17,3,352,1,1,0.649078574896295,2.5932845715230135
17,3,353,1,1,0.649078574896295,2.5932845715230135
17,3,354,1,1,0.649078574896295,2.5932845715230135
17,3,355,1,0,0.649078574896295,2.5932845715230135
17,3,356,1,1,0.649078574896295,2.5932845715230135
17,3,357,1,1,0.649078574896295,2.5932845715230135
17,3,358,1,1,0.649078574896295,2.5932845715230135
17,3,359,1,1,0.649078574896295,2.5932845715230135
17,3,360,1,1,0.649078574896295,2.5932845715230135
17,3,361,1,1,0.649078574896295,2.5932845715230135
17,3,362,0,1,0.649078574896295,2.5932845715230135
17,3,363,1,1,0.649078574896295,2.5932845715230135
17,3,364,1,1,0.649078574896295,2.5932845715230135
17,3,365,0,0,0.649078574896295,2.5932845715230135
17,3,366,0,0,0.649078574896295,2.5932845715230135
17,3,367,1,1,0.649078574896295,2.5932845715230135
17,3,368,1,1,0.649078574896295,2.5932845715230135
17,3,369,1,1,0.649078574896295,2.5932845715230135
17,3,370,0,1,0.649078574896295,2.5932845715230135
17,3,371,1,1,0.649078574896295,2.5932845715230135
17,3,372,1,1,0.649078574896295,2.5932845715230135
17,3,373,1,1,0.649078574896295,2.5932845715230135
17,3,374,1,1,0.649078574896295,2.5932845715230135
17,3,375,0,0,0.649078574896295,2.5932845715230135
17,3,376,1,1,0.649078574896295,2.5932845715230135
17,3,377,1,1,0.649078574896295,2.5932845715230135
17,3,378,0,0,0.649078574896295,2.5932845715230135
17,3,379,1,1,0.649078574896295,2.5932845715230135
17,3,380,0,0,0.649078574896295,2.5932845715230135
17,3,381,1,1,0.649078574896295,2.5932845715230135
17,3,382,1,0,0.649078574896295,2.5932845715230135
17,3,383,1,1,0.649078574896295,2.5932845715230135
17,3,384,1,1,0.649078574896295,2.5932845715230135
17,3,385,0,0,0.649078574896295,2.5932845715230135
17,3,386,1,1,0.649078574896295,2.5932845715230135
17,3,387,1,1,0.649078574896295,2.5932845715230135
17,3,388,1,1,0.649078574896295,2.5932845715230135
17,3,389,1,1,0.649078574896295,2.5932845715230135
17,3,390,1,1,0.649078574896295,2.5932845715230135
17,3,391,1,1,0.649078574896295,2.5932845715230135
17,3,392,1,1,0.649078574896295,2.5932845715230135
17,3,393,1,1,0.649078574896295,2.5932845715230135
17,3,394,1,1,0.649078574896295,2.5932845715230135
17,3,395,1,1,0.649078574896295,2.5932845715230135
17,3,396,1,1,0.649078574896295,2.5932845715230135
17,3,397,1,1,0.649078574896295,2.5932845715230135
17,3,398,1,1,0.649078574896295,2.5932845715230135
17,3,399,1,1,0.649078574896295,2.5932845715230135
17,4,400,1,0,0.649078574896295,2.5932845715230135
17,4,401,0,1,0.649078574896295,2.5932845715230135
17,4,402,1,0,0.649078574896295,2.5932845715230135
17,4,403,0,1,0.649078574896295,2.5932845715230135
17,4,404,0,1,0.649078574896295,2.5932845715230135
17,4,405,1,0,0.649078574896295,2.5932845715230135
17,4,406,0,0,0.649078574896295,2.5932845715230135
17,4,407,0,1,0.649078574896295,2.5932845715230135
17,4,408,0,0,0.649078574896295,2.5932845715230135
17,4,409,0,1,0.649078574896295,2.5932845715230135
17,4,410,0,1,0.649078574896295,2.5932845715230135
17,4,411,0,1,0.649078574896295,2.5932845715230135
17,4,412,0,1,0.649078574896295,2.5932845715230135
17,4,413,0,1,0.649078574896295,2.5932845715230135
17,4,414,0,1,0.649078574896295,2.5932845715230135
17,4,415,0,1,0.649078574896295,2.5932845715230135
17,4,416,0,1,0.649078574896295,2.5932845715230135
17,4,417,1,1,0.649078574896295,2.5932845715230135
17,4,418,0,1,0.649078574896295,2.5932845715230135
17,4,419,1,0,0.649078574896295,2.5932845715230135
17,4,420,1,0,0.649078574896295,2.5932845715230135
17,4,421,0,0,0.649078574896295,2.5932845715230135
17,4,422,0,0,0.649078574896295,2.5932845715230135
17,4,423,0,1,0.649078574896295,2.5932845715230135
17,4,424,0,1,0.649078574896295,2.5932845715230135
17,4,425,0,1,0.649078574896295,2.5932845715230135
17,4,426,0,1,0.649078574896295,2.5932845715230135
17,4,427,0,1,0.649078574896295,2.5932845715230135
17,4,428,0,1,0.649078574896295,2.5932845715230135
17,4,429,0,1,0.649078574896295,2.5932845715230135
17,4,430,0,1,0.649078574896295,2.5932845715230135
17,4,431,0,1,0.649078574896295,2.5932845715230135
17,4,432,0,1,0.649078574896295,2.5932845715230135
17,4,433,0,1,0.649078574896295,2.5932845715230135
17,4,434,0,1,0.649078574896295,2.5932845715230135
17,4,435,0,1,0.649078574896295,2.5932845715230135
17,4,436,0,1,0.649078574896295,2.5932845715230135
17,4,437,0,1,0.649078574896295,2.5932845715230135
17,4,438,0,1,0.649078574896295,2.5932845715230135
17,4,439,0,1,0.649078574896295,2.5932845715230135
17,4,440,0,1,0.649078574896295,2.5932845715230135
17,4,441,0,1,0.649078574896295,2.5932845715230135
17,4,442,0,1,0.649078574896295,2.5932845715230135
17,4,443,0,1,0.649078574896295,2.5932845715230135
17,4,444,0,1,0.649078574896295,2.5932845715230135
17,4,445,1,0,0.649078574896295,2.5932845715230135
17,4,446,1,0,0.649078574896295,2.5932845715230135
17,4,447,0,1,0.649078574896295,2.5932845715230135
17,4,448,1,0,0.649078574896295,2.5932845715230135
17,4,449,0,0,0.649078574896295,2.5932845715230135
17,4,450,0,1,0.649078574896295,2.5932845715230135
17,4,451,0,1,0.649078574896295,2.5932845715230135
17,4,452,0,0,0.649078574896295,2.5932845715230135
17,4,453,0,0,0.649078574896295,2.5932845715230135
17,4,454,0,0,0.649078574896295,2.5932845715230135
17,4,455,0,1,0.649078574896295,2.5932845715230135
17,4,456,1,0,0.649078574896295,2.5932845715230135
17,4,457,0,1,0.649078574896295,2.5932845715230135
17,4,458,1,0,0.649078574896295,2.5932845715230135
17,4,459,0,1,0.649078574896295,2.5932845715230135
17,4,460,0,1,0.649078574896295,2.5932845715230135
17,4,461,0,1,0.649078574896295,2.5932845715230135
17,4,462,0,1,0.649078574896295,2.5932845715230135
17,4,463,0,1,0.649078574896295,2.5932845715230135
17,4,464,0,1,0.649078574896295,2.5932845715230135
17,4,465,0,1,0.649078574896295,2.5932845715230135
17,4,466,0,0,0.649078574896295,2.5932845715230135
17,4,467,1,0,0.649078574896295,2.5932845715230135
17,4,468,0,1,0.649078574896295,2.5932845715230135
17,4,469,0,0,0.649078574896295,2.5932845715230135
17,4,470,0,1,0.649078574896295,2.5932845715230135
17,4,471,0,1,0.649078574896295,2.5932845715230135
17,4,472,0,1,0.649078574896295,2.5932845715230135
17,4,473,0,1,0.649078574896295,2.5932845715230135
17,4,474,0,1,0.649078574896295,2.5932845715230135
17,4,475,0,1,0.649078574896295,2.5932845715230135
17,4,476,0,1,0.649078574896295,2.5932845715230135
17,4,477,0,1,0.649078574896295,2.5932845715230135
17,4,478,0,1,0.649078574896295,2.5932845715230135
17,4,479,0,1,0.649078574896295,2.5932845715230135
